account_id,customer_name,account_tier,account_status,open_date,country
acc-1,Rachel Fox,premium,active,2023-07-10,TR
acc-2,Mackenzie Larson,basic,active,2025-07-31,GW
acc-3,Andrea Smith,premium,active,2023-03-25,CI
acc-4,Howard Brown,premium,active,2025-03-29,IN
acc-5,Brian Franklin,basic,active,2026-04-24,PK
acc-6,Jessica Williams,basic,active,2025-11-04,GE
acc-7,Nicholas Campbell,basic,active,2023-04-01,ER
acc-8,Jessica Schneider,premium,active,2024-01-09,KM
acc-9,Nicole Miller,basic,active,2025-11-16,CR
acc-10,Jennifer Boyd,premium,active,2023-12-31,BS
acc-11,Dr. Dale White,premium,active,2023-07-23,TG
acc-12,Norman Williams,basic,active,2022-03-23,GR
acc-13,Hailey Gould,gold,active,2023-08-01,MX
acc-14,Anthony Romero,basic,active,2026-02-21,AM
acc-15,Justin Lewis,premium,active,2024-12-22,AR
acc-16,Nathan Evans,premium,active,2025-09-09,SO
acc-17,Brittany Hall,basic,closed,2025-03-01,MW
acc-18,Michelle Graves,basic,active,2021-11-26,BT
acc-19,James Taylor,premium,active,2021-12-25,PE
acc-20,Kelly Sullivan,premium,active,2021-09-22,IN
acc-21,Megan Torres,premium,active,2026-08-01,AD
acc-22,Tamara Galloway,basic,active,2024-06-23,HR
acc-23,Amy Clayton,basic,active,2022-01-06,HU
acc-24,Bryan Hines,basic,active,2022-03-14,CM
acc-25,Lindsay Hawkins,premium,active,2022-02-02,CL
acc-26,Derek Mullins,basic,active,2024-01-13,VE
acc-27,Wesley Anderson,basic,suspended,2023-12-19,SC
acc-28,Jon Ross,premium,active,2024-10-28,DO
acc-29,Kimberly Murphy,basic,active,2023-02-16,VN
acc-30,Jill Lee,basic,active,2023-12-21,CD
acc-31,Thomas Thompson,gold,active,2026-07-09,ME
acc-32,Kirk Gay,basic,active,2025-08-01,CL
acc-33,Bradley Hudson,premium,active,2022-06-22,BR
acc-34,Daniel Adams,basic,active,2026-08-01,TZ
acc-35,Rebecca Gentry,basic,active,2023-07-04,KE
acc-36,Robin Richardson,basic,suspended,2022-06-28,SB
acc-37,Mariah Miller,premium,active,2025-05-05,CH
acc-38,Wanda Rich,premium,active,2022-05-10,BO
acc-39,Scott Mitchell,gold,active,2025-12-15,FR
acc-40,Cassandra Clark,basic,active,2022-08-01,TJ
acc-41,Randall Smith,basic,active,2024-10-03,SY
acc-42,Kristi Williams,basic,suspended,2022-12-27,TG
acc-43,Tiffany Holloway,basic,active,2023-07-22,GQ
acc-44,Amanda Krause,gold,active,2025-02-20,MW
acc-45,John Anderson,basic,active,2023-09-07,CO
acc-46,Jeffery Harrison,basic,active,2022-04-16,JP
acc-47,Zachary Swanson,premium,active,2026-05-10,DZ
acc-48,Jose Hartman,basic,active,2025-05-03,QA
acc-49,Courtney Shah,gold,active,2024-01-26,NR
acc-50,Charles Love,gold,suspended,2022-10-08,PT
